input_address,label,housenumber,street,borough,neighbourhood,locality,postalcode,region_a,match_type,accuracy,confidence,lat,lon,bbl,bin,source,layer
"1515 BROADWAY AVE, New York, NEW YORK","1515 B'WAY, New York, NY, USA",1515,B'WAY,Manhattan,Midtown West,New York,10036,NY,fallback,point,0.8,40.757925,-73.986425,1010160036,1024714,nycpad,venue
"21 DEY ST, New York, NEW YORK, 10007","21 DEY STREET, New York, NY, USA",21,DEY STREET,Manhattan,Financial District,New York,10007,NY,fallback,point,0.8,40.710605,-74.010777,1000630006,1001070,nycpad,venue
"N W C MERCER CANAL ST, New York, NEW YORK",,,,,,,,,,,,,,,,,
"S E C O COALAND CHURCH ST, New York, NEW YORK",,,,,,,,,,,,,,,,,
"257 BROADWAY, New York, NEW YORK, 10007","257 BROADWAY, New York, NY, USA",257,BROADWAY,Manhattan,Tribeca,New York,10007,NY,fallback,point,0.8,40.713506,-74.007273,1001347501,1082756,nycpad,venue
"421 HUDSON ST, New York, NEW YORK, 10014","421 HUDSON STREET, New York, NY, USA",421,HUDSON STREET,Manhattan,West Village,New York,10014,NY,fallback,point,0.8,40.729894,-74.007256,1006017501,1067116,nycpad,venue
"NW C O 46 6, New York, NEW YORK","46 P O C AMOROSO PLACE, Staten Island, NY, USA",46,P O C AMOROSO PLACE,Staten Island,Woodrow,New York,10309,NY,fallback,point,0.8,40.529932,-74.219066,5073560112,5133602,nycpad,venue
"355 AMSTERDAM AVE, New York, NEW YORK, 10024","355 AMSTERDAM AVENUE, New York, NY, USA",355,AMSTERDAM AVENUE,Manhattan,Upper West Side,New York,10024,NY,fallback,point,0.8,40.781605,-73.979053,1011480061,1030188,nycpad,venue
"N E C W 51 & BROADWAY, New York, NEW YORK","51 B'WAY, New York, NY, USA",51,B'WAY,Manhattan,Financial District,New York,10006,NY,fallback,point,0.8,40.706872,-74.013095,1000200016,1000807,nycpad,venue
"N W C O E 76 ST MADISON AVE, New York, NEW YORK","76 MADISON AVENUE, New York, NY, USA",76,MADISON AVENUE,Manhattan,Midtown East,New York,10016,NY,fallback,point,0.8,40.743997,-73.986056,1008577501,1087536,nycpad,venue
"21 JORALEMON ST, Brooklyn, NEW YORK, 11201","21 JORALEMON STREET, Brooklyn, NY, USA",21,JORALEMON STREET,Brooklyn,Brooklyn Heights,New York,11201,NY,fallback,point,0.8,40.694037,-73.998775,3002520001,3002140,nycpad,venue
"SHEA STADIUM LOT C 123-01, Queens, NEW YORK",,,,,,,,,,,,,,,,,
"W 49 5 - ROCK PLAZA, New York, NEW YORK","5 ROCKEFELLER PLAZA, New York, NY, USA",5,ROCKEFELLER PLAZA,Manhattan,Midtown West,New York,10020,NY,fallback,point,0.8,40.757993,-73.978913,1012640005,1077286,nycpad,venue
"FORT BYRON PARK CABONI BLVD, New York, NEW YORK","BOULEVARD HOUSES, Brooklyn, NY, USA",,BOULEVARD HOUSES,Brooklyn,East New York,New York,11207.0,NY,fallback,point,0.8,40.66122,-73.88185,3043550001.0,3000000.0,nycpad,venue
"313 W 125 ST, New York, NEW YORK, 10027","313 WEST 125 STREET, New York, NY, USA",313,WEST 125 STREET,Manhattan,Central Harlem,New York,10027,NY,fallback,point,0.8,40.810796,-73.951854,1019520023,1059313,nycpad,venue
"SW C & O E 60 & 3 AVE, New York, NEW YORK",,,,,,,,,,,,,,,,,
"S W C O 49 7 5 AVE, New York, NEW YORK","7 5 AVENUE, Whitestone, NY, USA",7,5 AVENUE,Queens,Whitestone,New York,11357,NY,fallback,point,0.8,40.793937,-73.826397,4044380035,4101234,nycpad,venue
"W 46 12 AVE HUDSON RIVER PAWR, New York, NEW YORK",,,,,,,,,,,,,,,,,
"INSIDE BATTERY PK STATE & BR, New York, NEW YORK","CHISHOLM STATE PARK, Brooklyn, NY, USA",,CHISHOLM STATE PARK,Brooklyn,East New York,New York,11239,NY,fallback,point,0.8,40.64509,-73.86642,3044520002,3000000,nycpad,venue
"S W C O 35 ST BROADWAY, New York, NEW YORK","35 B'WAY, New York, NY, USA",35,B'WAY,Manhattan,Financial District,New York,10006,NY,fallback,point,0.8,40.706356,-74.013426,1000200004,1000803,nycpad,venue
"C O 37 7 AVE, New York, NEW YORK","37 7 AVENUE, New York, NY, USA",37,7 AVENUE,Manhattan,West Village,New York,10011,NY,fallback,point,0.8,40.737621,-73.999976,1006080009,1010598,nycpad,venue
"475 55 ST, Brooklyn, NEW YORK, 11220","475 55 STREET, Brooklyn, NY, USA",475,55 STREET,Brooklyn,Sunset Park,New York,11220,NY,fallback,point,0.8,40.642516,-74.013339,3008230048,3014613,nycpad,venue
"CENTRAL PAR E DR OPP GAPSTO, New York, NEW YORK","11001 CENTRAL PARK-EAST DRIVE, New York, NY, USA",11001,CENTRAL PARK-EAST DRIVE,Manhattan,Central Park,New York,10000,NY,fallback,point,0.8,40.78249,-73.96554,1011110001,1000000,nycpad,venue
"40-015 NATIONAL ST, Queens, NEW YORK, 11368","40-15 NATIONAL STREET, South Corona, NY, USA",40-15,NATIONAL STREET,Queens,South Corona,New York,11368,NY,fallback,point,0.8,40.749073,-73.862703,4019750035,4048561,nycpad,venue
